video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
RGDLgit_96Q,https://www.youtube.com/watch?v=RGDLgit_96Q,Comment devenir EXCELLENT en MATHS sans travailler dur ?,Zebilatruite,2024-12-29T17:00:23Z,27,"Voici les 5 méthodes de base que j’ai utilisées pour avoir 20 au bac de maths et qui, encore aujourd’hui, m’aident à être l’un des meilleurs de ma classe en prépa.

Message pour les abonnés :
Désolé d’avoir mis autant de temps à sortir des vidéos. J’ai eu de graves problèmes de santé, mais ne vous i",229763,10783,211,PT7M2S,422,fr,mathematiques
YvwGyHSQYJw,https://www.youtube.com/watch?v=YvwGyHSQYJw,Quiz : Mathématiques niveau 3ème - 20 Questions,TopQuizz,2021-10-18T15:00:15Z,24,"Bienvenue sur la chaîne TopQuizz !

Gagnez du niveau en mathématiques et révisez pour le brevet avec ce quiz niveau 3ème !
Au programme : les périmètres, les aires, les volumes, la vitesse, les identités remarquables, le développement et la factorisation, les équations et inéquations, la lecture gra",164650,1411,151,PT6M23S,383,fr,mathematiques
zIi9O2yGpqA,https://www.youtube.com/watch?v=zIi9O2yGpqA,Replay Cours 3ème - Les racines carrées,Droles2Maths,2020-10-04T12:55:44Z,27,"Dans ce replay, je t'apprends :
1. à définir une racine carrée 
2. à calculer le produit et le quotient de 2 racines carrées 
3. à simplifier une expression contenant des racines carrées

Bon cours 😊

Tu trouveras le polycopié d'exercices sur le lien suivant : 
https://bit.ly/d2m-poly-3e

N'hésite p",466315,9448,630,PT37M42S,2262,fr,mathematiques
gz6uh2BGsMU,https://www.youtube.com/watch?v=gz6uh2BGsMU,IP-SC Mathématiques 3ème Leçon 23 Propriété réciproque de THALES,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-18T14:27:25Z,27,Mathématiques 3ème Leçon 23 Propriété réciproque de THALES,826,8,1,PT33M58S,2038,fr,mathematiques
ezGlju-nR6s,https://www.youtube.com/watch?v=ezGlju-nR6s,Résoudre une équation ✅ Méthode simple | Maths | 3e | Brevet,Paul Olivier,2021-11-23T16:00:13Z,27,"🎯 Méthode simple pour résoudre une équation en mathématiques
✅ 3 exemples corrigés étape par étape",339148,5919,278,PT4M15S,255,fr,mathematiques
zG6WIeUMQvc,https://www.youtube.com/watch?v=zG6WIeUMQvc,Factorisation - Maths 3e - Les Bons Profs,Les Bons Profs,2014-01-21T15:25:40Z,27,Un rappel de cours sur la factorisation. Plus de vidéos et d'exercices sur http://www.lesbonsprofs.com/notions-et-exercices/troisieme/mathematiques-3e,391115,4640,409,PT3M41S,221,fr,mathematiques
7pmMyaUNh_I,https://www.youtube.com/watch?v=7pmMyaUNh_I,IP-SC MATHEMATIQUES 3ème Révisions Phase 1 Calculs Numeriques,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-31T15:02:34Z,22,IP-SC Mathematiques 3ème  Révisions Phase 1 Claculs Numeriques,407,9,0,PT1H31M16S,5476,fr,mathematiques
sxN6AuccFK0,https://www.youtube.com/watch?v=sxN6AuccFK0,Racines carrées | mathématique,Prof maths BENTOUG ,2023-03-06T20:56:04Z,28,"#shorts 
#shortvideo 
#facebook 
#instagram 
#maths 
#tiktokvideo 
#mathematics 
#BTS
#mathsshorts 
#equation 
#résoudre 
#racines_carrées 
#3ac",156867,3853,153,PT42S,42,fr,mathematiques
_1FP7TV11D0,https://www.youtube.com/watch?v=_1FP7TV11D0,✏️ Multiplier et additionner avec les racines carrées #maths #racine,Campus XYZ,2023-12-16T14:29:35Z,27,,203166,3408,115,PT26S,26,fr,mathematiques
Ol2hBO6_vIQ,https://www.youtube.com/watch?v=Ol2hBO6_vIQ,Développer Factoriser et Résoudre E 3AC collège #maths #mathematics #mathematiques,Cercle de connaissance ,2023-10-11T10:21:49Z,22,,92687,915,7,PT7S,7,fr,mathematiques
vsGlSlxL510,https://www.youtube.com/watch?v=vsGlSlxL510,LES PUISSANCES #matherve #mathematique #calcul,MATHERVE,2023-08-31T17:56:05Z,27,,203489,1990,36,PT6S,6,fr,mathematiques
iOmrdC-GKuw,https://www.youtube.com/watch?v=iOmrdC-GKuw,CALCULER L'IMAGE (par une fonction) ? 💪 Math ✅ Troisième,Paul Olivier,2022-06-12T09:00:30Z,27,"🎯 Calculer l'image d'un nombre / déterminer un antécédent par une fonction 
✅ Méthode, exercice, révisions, 3e

🔎 Chapitres 
00:00 | Intro
00:15 | Calculer l'image d'un nombre par une fonction
02:22 | Déterminer un antécédent
04:47 | Exercice d'application",52501,883,79,PT5M8S,308,fr,mathematiques
KSHAWI0oWtA,https://www.youtube.com/watch?v=KSHAWI0oWtA,astuces de math 👍👍,cours Simples,2021-10-17T20:05:27Z,27,astuce de math 👍👍,522949,8995,184,PT26S,26,fr,mathematiques
pjDOZbww6M4,https://www.youtube.com/watch?v=pjDOZbww6M4,limites | maths #mathematics #maths #shortsvideo #limite,Prof maths BENTOUG ,2024-02-10T16:02:35Z,28,"#mathematics 
#maths 
#limite 
#shirtsvideo",226430,5883,51,PT33S,33,fr,mathematiques
EvTw4124Quo,https://www.youtube.com/watch?v=EvTw4124Quo,"Calculer une longueur ? 💪 SINUS, COSINUS, TANGENTE ✅ Troisième",Paul Olivier,2022-06-13T15:00:06Z,27,"🎯 Méthode pour calculer une longueur à l'aide du sinus, cosinus ou de la tangente d'un angle
✅ Utilisation de la calculatrice, calcul, exercice

🔎 Chapitres 
00:00 | Intro
00:26 | Hypoténuse, côté adjacente, côté opposé
00:53 | Formules trigonométrie
01:41 | Méthode : sinus, cosinus ou tangente ?",188241,3400,348,PT4M50S,290,fr,mathematiques
o9fSaWh9JjU,https://www.youtube.com/watch?v=o9fSaWh9JjU,IP-SC MATHEMATIQUES 3ème Leçon 18 Monômes et Polynômes,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-18T14:23:37Z,22,Mathématiques 3ème Leçon 18 Monômes et Polynômes,942,10,0,PT33M16S,1996,fr,mathematiques
1GTFsdBvnRE,https://www.youtube.com/watch?v=1GTFsdBvnRE,⭐️ Astuce pour additionner deux fractions ayant 1 au numérateur #maths #fraction,Campus XYZ,2024-02-04T16:00:00Z,27,,1047471,16399,203,PT25S,25,fr,mathematiques
qIZC0RUVRIE,https://www.youtube.com/watch?v=qIZC0RUVRIE,Astuce de multiplication ✅ #math #maths #mathtrick #astuces,Campus XYZ,2023-08-19T08:52:09Z,27,,989168,17228,640,PT34S,34,fr,mathematiques
Z86gfJOKgBg,https://www.youtube.com/watch?v=Z86gfJOKgBg,Effectuer des calculs de fractions (1) - Troisième,Yvan Monka,2020-08-23T19:20:55Z,27,"Dans cette vidéo, tu pourras apprendre à effectuer des calculs de fractions. 👍
  
Site officiel : http://www.maths-et-tiques.fr
Twitter : https://twitter.com/mtiques
Facebook : https://www.facebook.com/mathsettiques/
Instagram : https://www.instagram.com/yvanmonka/",1147282,25440,1614,PT6M49S,409,fr,mathematiques
qeIu3SRNYs0,https://www.youtube.com/watch?v=qeIu3SRNYs0,Faire 2 carrés avec 3 allumettes !,Yvan Monka,2021-12-01T13:00:33Z,27,"Site officiel : http://www.maths-et-tiques.fr
Twitter : https://twitter.com/mtiques
Facebook : https://www.facebook.com/mathsettiques/
Instagram : https://www.instagram.com/yvanmonka/
TikTok : https://www.tiktok.com/@ymonka",2559757,90830,476,PT16S,16,fr,mathematiques
IKmReDkNGp8,https://www.youtube.com/watch?v=IKmReDkNGp8,Effectuer des calculs de puissances (1) - Troisième,Yvan Monka,2020-08-23T19:23:59Z,27,"Dans cette vidéo, tu pourras apprendre à effectuer des calculs de puissances. 👍
  
Site officiel : http://www.maths-et-tiques.fr
Twitter : https://twitter.com/mtiques
Facebook : https://www.facebook.com/mathsettiques/
Instagram : https://www.instagram.com/yvanmonka/",609614,15289,434,PT6M59S,419,fr,mathematiques
CBtj0nLx-N4,https://www.youtube.com/watch?v=CBtj0nLx-N4,LE COURS : Probabilités - Troisième,Yvan Monka,2020-11-23T13:51:11Z,27,"Dans cette vidéo, je te propose de revoir tout le cours sur le chapitre des probabilités.
L’objet de cette séquence est de te rappeler et de t’expliquer les éléments les plus importants du chapitre :
0:00 Intro
0:34 Expérience aléatoire
4:57 Evénements
8:40 Probabilités
9:43 Evénement contraire
👍
 ",887278,22102,1003,PT12M3S,723,fr,mathematiques
ROj7mNfet6E,https://www.youtube.com/watch?v=ROj7mNfet6E,Programme de Math de 1ère - Rentrée 2025 #math #maths #1ère #lycee #prof #mathshorts #enseignement,Math Minute,2025-07-18T15:00:56Z,27,"TIKTOK   
➡️ https://www.tiktok.com/@math.minute.c",38693,549,6,PT10S,10,fr,mathematiques
AXEXdjM_ExE,https://www.youtube.com/watch?v=AXEXdjM_ExE,Les identités Remarquables - Maths 3ème #math #identitéremarquable #mathematics #brevet,Maths Collège,2024-05-29T15:48:06Z,27,,55933,1387,30,PT1M1S,61,fr,mathematiques
32In6NAtNGE,https://www.youtube.com/watch?v=32In6NAtNGE,#maths #3ème #revision #fonction #college #factorisation #mathématiques #cours #equation #calculus,Les Maths Avec Sam,2023-08-10T21:24:08Z,27,,2160,27,13,PT6S,6,fr,mathematiques
lRr8ietiLRQ,https://www.youtube.com/watch?v=lRr8ietiLRQ,Comment réussir en maths ?,Yvan Monka,2016-01-24T09:36:19Z,27,"En 15 min, découvre tous les secrets de la réussite en maths :
Conseils, astuces, trucs à faire et à ne pas faire pour réussir en maths :
- Préparer une interro de maths
- Assurer en classe
- Réussir un bon DM (devoir-maison)
- ... 👍
  
Site officiel : http://www.maths-et-tiques.fr
Twitter : https:/",3247657,103785,4337,PT16M36S,996,fr,mathematiques
s7lQh05vGSc,https://www.youtube.com/watch?v=s7lQh05vGSc,calculer facilement des racines carrés  😁       #education #exercise #solutions,Prof-Aziz (Exercicers.solutions),2022-11-15T22:42:33Z,25,,95513,1706,22,PT16S,16,fr,mathematiques
GwGQD2BdZ3s,https://www.youtube.com/watch?v=GwGQD2BdZ3s,Appliquer le théorème de Thalès (1) - Troisième,Yvan Monka,2014-12-31T12:03:16Z,27,"Appliquer le théorème de Thalès : situation où les triangles sont l'un dans l'autre. 👍
  
Site officiel : http://www.maths-et-tiques.fr
Twitter : https://twitter.com/mtiques
Facebook : https://www.facebook.com/mathsettiques/
Instagram : https://www.instagram.com/yvanmonka/",2933371,69612,5355,PT9M35S,575,fr,mathematiques
zVyQJvXU6XA,https://www.youtube.com/watch?v=zVyQJvXU6XA,Vecteurs et translation - relation de chasles - somme de deux vecteurs | maths #maths #vecteurs,Prof maths BENTOUG ,2024-03-23T06:17:25Z,28,"#vecteurs 
#chasles 
#translation 
#etude 
#examen 
#control 
#exercise 
#exercises 
#exercice_corrigé 
#college 
#lycee
#facebook 
#instagram 
#tiktokvideo 
#ticktock",88847,3083,60,PT55S,55,fr,mathematiques
nYCTpM28Qvg,https://www.youtube.com/watch?v=nYCTpM28Qvg,Homothétie d’un triangle de rapport k positif - Révision Brevet #math #homothetie  #brevet,Maths Collège,2025-06-03T18:06:35Z,27,"Révision Brevet - homothétie de rapport k positif , la leçon ici 👉 https://coursdemathematiques.blogspot.com/2018/01/maths-3eme-homothetie.html?m=1 #math #mathematics #mathskills #brevet #education",21232,213,2,PT16S,16,fr,mathematiques
bohOpZcl8-I,https://www.youtube.com/watch?v=bohOpZcl8-I,IP-SC MATHEMATIQUES 3ème Leçon 9 Racine carrée d'un nombre positif,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-06T14:25:01Z,22,MATHEMATIQUES 3ème Leçon 9 Racine carrée d'un nombre positif,2505,15,3,PT30M2S,1802,fr,mathematiques
gLYl_qKmp1s,https://www.youtube.com/watch?v=gLYl_qKmp1s,"Théorème de Pythagore - Révision 4ème , Maths 3ème #math #revisionsclass #rentrée2025 #viralvideos",Maths Collège,2025-09-01T16:50:12Z,27,"C'est la rentrée voici un petit exercice pour les 3ème sur le théorème de Pythagore pour entamer l'année scolaire en douceur 
#math #revisionsclass #rentrée2025 #viralvideos",24085,219,55,PT9S,9,fr,mathematiques
8tsUt_qqBsw,https://www.youtube.com/watch?v=8tsUt_qqBsw,Devoir 3 semestre 1 maths 3ac #3ac #collége #exam #devoir #mathématiques,Top maths,2025-01-03T09:02:20Z,27,,25032,180,3,PT6S,6,fr,mathematiques
6tbm_x1NANM,https://www.youtube.com/watch?v=6tbm_x1NANM,Maths 6e : Connaissez-vous les périmètres ?,Hey Teacher Collège,2024-06-10T20:20:24Z,27,"Abonne-toi pour réviser : https://shorturl.at/jltUX 

Révisez les Maths avec ce quiz spécial 6e ! Trouvez la bonne réponse à chaque question pour tester vos connaissances en géométrie et algèbre. Savez-vous quel est le périmètre d'un carré de quatre centimètres ? Liker si c'est le cas, commenter si ",101797,1495,38,PT14S,14,fr,mathematiques
JmnxgKw7YEE,https://www.youtube.com/watch?v=JmnxgKw7YEE,BACblanc MATH TD,Simplice prépare concours et examens,2024-03-25T01:24:35Z,27,"Salut les Terminales D !

Dans cette vidéo, je vous présente en détail le sujet de math tombé au BAC BLANC de Terminale D en Côte d'Ivoire. 🇨🇮
📥 Télécharge le fichier PDF ici 👇  
Rejoins notre groupe WhatsApp pour y accéder facilement :
👉 https://chat.whatsapp.com/H1p9l2VUWl22e3WqdAGvu6?mode=ac_t

🎓",537676,6843,309,PT11S,11,fr,mathematiques
bJKK4AXXNsA,https://www.youtube.com/watch?v=bJKK4AXXNsA,THÉORÈME DE PYTHAGORE #maths #learn #education #foryou #equation q#mathematics,Éducation Plus,2024-10-28T18:57:04Z,27,#fonction #courbe #graphique #equation #domaine #limites #olympiade #derivée #foryou #asymptotes,22844,891,16,PT1M1S,61,fr,mathematiques
ONvCEgScyds,https://www.youtube.com/watch?v=ONvCEgScyds,calcul numérique #cours #fichederevision #share #shortvideo #fiches #subscribe #math #3ème #brevet,entraidecours💯,2023-10-06T19:31:03Z,26,,15726,148,6,PT5S,5,fr,mathematiques
FW5UMpHHWdk,https://www.youtube.com/watch?v=FW5UMpHHWdk,MATHEMATIQUES 🔔📝exercice Thalès avec corrigé complet jusqu'en fin vidéo 1 🎓☑️ 3eme BEPC,L'éducation pour tous,2020-06-24T22:15:18Z,22,"mathématiques
exercice géométrie thalès avec  corrigé complet",46,0,0,PT10M1S,601,fr,mathematiques
35jFtt0hyBs,https://www.youtube.com/watch?v=35jFtt0hyBs,BEPC 2020 CAMEROUN Corrigé de L’Epreuve de Mathématiques Partie 3/3 : Evaluation des Compétences,CME ACADEMY,2022-04-06T17:37:34Z,27,Dans cette vidéo nous allons à grande vitesse corriger la dernière partie de L’Epreuve de Mathématiques avec Astuces pour L’Examen du Brevet (BEPC 2020) au Cameroun en partageant notre approche du processus de correction @communitymentorshipexperie3331,5878,53,17,PT15M35S,935,fr,mathematiques
_sdlLOYs7tg,https://www.youtube.com/watch?v=_sdlLOYs7tg,UN PROBLEME MATHEMATIQUE AU  B.E.P.C. CAMEROUNAIS.3gp,Bernard Kom,2012-05-14T20:30:33Z,27,"Dans le système éducatif camerounais actuel, c'est déjà bientôt la période des examens officiels, moment légitimement indiqué pour soumettre des réflexions relatives à ces évaluations certificatives. 
          A côté du Baccalauréat et du Probatoire, l'un des examens relativement phares de l'enseig",809,0,0,PT23M50S,1430,fr,mathematiques
4NT4LUmDZ0w,https://www.youtube.com/watch?v=4NT4LUmDZ0w,🌟💯MATHÉMATIQUES 📐📏trigonométrie B.E.P.C épreuve avec corrigé,L'éducation pour tous,2020-06-21T15:42:09Z,22,"mathématiques 
épreuve avec corrigé deuxième partie",99,2,0,PT33M19S,1999,fr,mathematiques
Pj1G4CyLSbo,https://www.youtube.com/watch?v=Pj1G4CyLSbo,🌈👌PHYSIQUE-CHIMIE 3ème épreuve CHIMIE avec corrigé complet 💯🎓 BEPC,L'éducation pour tous,2020-06-25T12:35:35Z,22,"PHYSIQUE CHIMIE 
épreuve chimie avec correction complet classe de 3ème bepc",22842,155,0,PT5M34S,334,fr,mathematiques
4p7JmCN5Z68,https://www.youtube.com/watch?v=4p7JmCN5Z68,Astuce Mathématique #1  | La Racine Carré | Study Maths With Badr,Study Maths With Badr,2021-09-27T14:00:05Z,27,"Propose des cours de soutien en mathématique à domicile (région Rabat-Salé-Kénitra) et à distance.
دروس الدعم و التقويم
Crée par :  Badr P.hD student (Doctorant)

⚠️⚠️ Lien d'inscription : 
https://docs.google.com/forms/d/e/1FAIpQLSelIjOd2ks1x3bWIARQntkTKxVdY56D5Db1xRkcVdVpRf89ow/viewform
⚠️⚠️ Insta",214452,3057,165,PT15S,15,fr,mathematiques
OBF5GEe64ug,https://www.youtube.com/watch?v=OBF5GEe64ug,Exercice d'application Calcul littéral ##developpement .##factorisation .##identite remarquables#,jihade maths,2022-02-25T14:03:18Z,22,Created by InShot:https://inshotapp.page.link/YTShare,309887,5524,83,PT6S,6,fr,mathematiques
Dpe5a9o2WwI,https://www.youtube.com/watch?v=Dpe5a9o2WwI,BEPC 2023 Zone1 (Sujet corrigé),DEDI Vincent,2023-06-20T23:00:05Z,27,"Cette vidéo permet d'évaluer les Thèmes (Racines carrées, Cône de révolution, Propriétés de Thalès et de Pythagore)",28480,308,45,PT22M37S,1357,fr,mathematiques
Wu03WoR1ktE,https://www.youtube.com/watch?v=Wu03WoR1ktE,activités géométriques BEPC 2023,Guinea gospels DVC,2023-07-08T07:06:42Z,22,,17828,255,2,PT16S,16,fr,mathematiques
yZmCys3Z9UU,https://www.youtube.com/watch?v=yZmCys3Z9UU,Corrigé épreuve de mathématique au BEPC session 2022,eSUKUL Fr,2023-05-22T14:04:51Z,27,Corrigé épreuve de mathématique au BEPC session 2022,6254,81,4,PT28M58S,1738,fr,mathematiques
DwJ24OT6hPU,https://www.youtube.com/watch?v=DwJ24OT6hPU,Astuce pour le BREVET 2023 !,Mathlab,2023-06-21T13:00:12Z,27,#maths #math #shorts,331114,17383,368,PT37S,37,fr,mathematiques
JLLOrwPibbQ,https://www.youtube.com/watch?v=JLLOrwPibbQ,BEPC 2025 ZONE 1 CORRIGÉ DU SUJET DE MATHÉMATIQUE #maths #fonction #olympiad #mathematics #brevet,GÉNIE ACADÉMIQUE ,2025-06-01T17:52:41Z,27,"BEPC 2025 ZONE 1 CORRIGÉ DU SUJET DE MATHÉMATIQUE #maths #fonction #olympiad #mathematics #brevet #bepc 
#RéussirBAC #BEPC2025 #MotivationScolaire 
#Techniquedétude+ #brevet #bepc2025  #MéthodesdApprentissage+ #Preparationbac+ #Preparationbepc+ #mathsfacile #coachdorgeles #génieacadémique
 #BEPC2025",12111,156,8,PT1M12S,72,fr,mathematiques
SR3PCJeA6Rw,https://www.youtube.com/watch?v=SR3PCJeA6Rw,voici comment on corrige les épreuves  #correction #examen #baccaleaureat #obc  #enseignants,Cédric Fidèle Officiel ,2023-06-18T14:03:23Z,23,,929632,9652,371,PT7S,7,fr,mathematiques
qZhqOrQxUC4,https://www.youtube.com/watch?v=qZhqOrQxUC4,"Les Secrets des Formules Électromécaniques, comment apprendre. 📚🚀 #électromécaniques",TelesphoreAcademy ,2025-05-12T15:01:22Z,27,"Vous êtes passionné par l'électromécanique ou vous débutez dans ce domaine ? Cette vidéo est faite pour vous ! Découvrez les formules fondamentales qui régissent les systèmes électromécaniques, avec des explications claires et des exemples concrets. Nous aborderons des équations essentielles comme l",130741,1474,0,PT11S,11,fr,mathematiques
wdaHXf6r6m8,https://www.youtube.com/watch?v=wdaHXf6r6m8,Education/Examen du BEPC: Début des épreuves orales d'anglais à Bondoukou et Abengourou,RTI Officiel,2016-06-16T09:20:52Z,25,Bienvenue sur la chaîne officielle Youtube de nos programmes de la RTI 1 et RTI 2 en Replay.,198528,1082,17,PT26S,26,fr,mathematiques
aHslc4HaGUY,https://www.youtube.com/watch?v=aHslc4HaGUY,"Bepc 2022, bon travail maman ✌️✌️",PRICE,2022-07-05T17:03:27Z,22,,140933,2382,61,PT30S,30,fr,mathematiques
Ogq-XThg7AA,https://www.youtube.com/watch?v=Ogq-XThg7AA,correction brevet 2024 Cameroun(BEPC) - mathématique 3ème,all for math,2025-02-01T15:25:03Z,27,"correction brevet 2024 Cameroun(BEPC) - mathématique 3ème portant sur les pyramides et pyramides réduites.

vous retrouverez sur cette chaîne les exercices portant sur:

𝗔𝗿𝗶𝘁𝗵𝗺𝗲́𝘁𝗶𝗾𝘂𝗲
PGCD - algorithme des soustractions
PGDC- algorithme d’Euclide
Relation entre le PPCM et PGCD de deux entiers nature",1125,5,0,PT3M27S,207,fr,mathematiques
_C_wWaUVkck,https://www.youtube.com/watch?v=_C_wWaUVkck,Résoudre des équations carrées en troisième. MATHS BEPC,EXERCICES MATHS,2018-11-24T14:18:03Z,27,"Plusieurs exercices de maths sur la résolution des équations carrées en classe de troisième (préparation du BEPC en mathématique)

site officiel : http://www.exercices-maths.fr",266,3,0,PT5M18S,318,fr,mathematiques
uq7Kv9Hr5HM,https://www.youtube.com/watch?v=uq7Kv9Hr5HM,Exercice 1 - Les suites numériques - Série 1 - 2BAC - Exercices corrigés - 2306 @space2study,space2study,2023-06-24T12:30:25Z,27,"Matière : Mathématiques 
Niveau : 2BACSEF
Correction des exercices du cours les suites numériques 

Cours : Les suites numériques 

Série 1
Exercice 1




------------------------------Keywords -----------------------
Limite d'une fonction numérique
Limite des fonctions exponentielles 
Limites des f",513268,4947,88,PT6S,6,fr,mathematiques
WPBi89h_0cY,https://www.youtube.com/watch?v=WPBi89h_0cY,Correction brevet 2024 Cameroun (BEPC)  - Mathématique troisième,all for math,2024-11-21T20:18:29Z,27,"Correction brevet 2024 Cameroun (BEPC)  - Mathématique troisième

angles inscrits, théorème de Thalès, triangles rectangles et calcul du cosinus grâce au côté adjacent et à l'hypoténuse.
Que vous soyez en troisième, en seconde, en première ou en terminale, vous trouverez ici des exercices corrigés p",1222,8,1,PT3M41S,221,fr,mathematiques
WiLzTpJPj9A,https://www.youtube.com/watch?v=WiLzTpJPj9A,Factorisation d'un polynôme du second degré #music #remix #cover #love #song #foryou #maths #qi,Éducation Plus,2024-03-03T18:11:39Z,22,,2056720,65359,1110,PT1M,60,fr,mathematiques
bP1OCMNu7CA,https://www.youtube.com/watch?v=bP1OCMNu7CA,Bepc Mathematiques Revision Phase 3,ENSEIGNEMENT A DISTANCE MINESEC,2020-08-12T16:01:42Z,22,,516,2,0,PT51M41S,3101,fr,mathematiques
IFOzuAJ9iIc,https://www.youtube.com/watch?v=IFOzuAJ9iIc,Physique-Chimie 3e : Connaissez-vous les formules chimiques ?,Hey Teacher Collège,2024-06-09T20:20:18Z,27,"Abonne-toi pour réviser : https://shorturl.at/jltUX 

Révisez la Physique-Chimie avec ce quiz spécial 3e ! Trouvez la bonne réponse à chaque question pour tester vos connaissances sur les formules chimiques et les propriétés des substances. Savez-vous quelle est la formule chimique du méthane ? Like",84354,1797,15,PT14S,14,fr,mathematiques
VhlI4Rp1c_U,https://www.youtube.com/watch?v=VhlI4Rp1c_U,Cette méthode va changer ta manière de réviser 📖,Être Étudiant,2023-10-30T11:25:02Z,27,#etudiant #etudes #revision #exam #tips,1230524,76526,268,PT44S,44,fr,mathematiques
9qCFtNKAPrk,https://www.youtube.com/watch?v=9qCFtNKAPrk,Examen de Maths 1 Université A  MIRA Béjaia st 2023,Mohammed-Ealmin BOUATOUCHE,2023-09-23T14:44:49Z,22,,112444,1120,6,PT6S,6,fr,mathematiques
5ch3kvBs_K8,https://www.youtube.com/watch?v=5ch3kvBs_K8,dates à connaître pour le brevet d'histoire #entraidecours #fichederevision #studygram #brevet2025,entraidecours💯,2025-06-22T15:00:17Z,26,,142209,1875,35,PT5S,5,fr,mathematiques
